path,score,x_min,y_min,x_max,y_max
test2/00000000/00000054.jpg,0.8773087859153748,75.0,56.0,110.0,96.0
test2/00000000/00000055.jpg,0.589319109916687,225.0,230.0,252.0,262.0
test2/00000000/00000055.jpg,0.6140150427818298,38.0,222.0,65.0,258.0
test2/00000000/00000055.jpg,0.6848331689834595,252.0,234.0,280.0,271.0
test2/00000000/00000055.jpg,0.8439103960990906,66.0,44.0,131.0,112.0
test2/00000000/00000056.jpg,0.6093873977661133,589.0,66.0,640.0,158.0
test2/00000000/00000056.jpg,0.8274132013320923,0.0,20.0,102.0,171.0
test2/00000000/00000056.jpg,0.8382533192634583,332.0,0.0,428.0,126.0
test2/00000000/00000056.jpg,0.8536161184310913,232.0,2.0,350.0,162.0
test2/00000000/00000056.jpg,0.8660300374031067,543.0,36.0,632.0,153.0
test2/00000000/00000056.jpg,0.9012987613677979,425.0,63.0,515.0,178.0
test2/00000000/00000057.jpg,0.27656108140945435,396.0,262.0,401.0,267.0
test2/00000000/00000057.jpg,0.4974822700023651,386.0,263.0,391.0,268.0
test2/00000000/00000057.jpg,0.9051330089569092,241.0,23.0,292.0,92.0
test2/00000000/00000058.jpg,0.3143490254878998,365.0,485.0,422.0,551.0
test2/00000000/00000058.jpg,0.6359392404556274,273.0,516.0,330.0,589.0
test2/00000000/00000058.jpg,0.6991639733314514,0.0,490.0,51.0,600.0
test2/00000000/00000058.jpg,0.8095389604568481,8.0,479.0,84.0,572.0
test2/00000000/00000058.jpg,0.8411647081375122,150.0,502.0,217.0,573.0
test2/00000000/00000058.jpg,0.859227180480957,310.0,526.0,392.0,619.0
test2/00000000/00000058.jpg,0.8758240342140198,740.0,81.0,857.0,221.0
test2/00000000/00000058.jpg,0.8994312286376953,582.0,502.0,643.0,580.0
test2/00000000/00000058.jpg,0.9026967287063599,400.0,489.0,475.0,579.0
test2/00000000/00000058.jpg,0.903867781162262,509.0,490.0,574.0,578.0
test2/00000000/00000059.jpg,0.9244280457496643,53.0,16.0,112.0,85.0
test2/00000000/00000060.jpg,0.8148568272590637,147.0,29.0,173.0,62.0
test2/00000000/00000061.jpg,0.7855791449546814,107.0,210.0,149.0,257.0
test2/00000000/00000061.jpg,0.8741700053215027,5.0,120.0,33.0,154.0
test2/00000000/00000062.jpg,0.2865997850894928,90.0,200.0,112.0,226.0
test2/00000000/00000062.jpg,0.7051772475242615,125.0,208.0,146.0,236.0
test2/00000000/00000062.jpg,0.7239775061607361,14.0,264.0,39.0,292.0
test2/00000000/00000062.jpg,0.7461649179458618,174.0,161.0,205.0,196.0
test2/00000000/00000062.jpg,0.8150756359100342,245.0,103.0,289.0,156.0
test2/00000000/00000062.jpg,0.9041976928710938,331.0,49.0,387.0,119.0
test2/00000000/00000063.jpg,0.48377087712287903,32.0,111.0,43.0,122.0
test2/00000000/00000063.jpg,0.655400276184082,308.0,92.0,345.0,137.0
test2/00000000/00000063.jpg,0.737535297870636,526.0,76.0,549.0,106.0
test2/00000000/00000063.jpg,0.8032377362251282,261.0,106.0,296.0,146.0
test2/00000000/00000063.jpg,0.804169237613678,417.0,103.0,446.0,143.0
test2/00000000/00000063.jpg,0.8128715753555298,246.0,116.0,276.0,149.0
test2/00000000/00000063.jpg,0.8388345837593079,582.0,53.0,606.0,79.0
test2/00000000/00000063.jpg,0.8817713856697083,62.0,39.0,177.0,171.0
test2/00000000/00000063.jpg,0.9131949543952942,540.0,69.0,585.0,122.0
test2/00000000/00000063.jpg,0.9276813268661499,325.0,37.0,382.0,118.0
test2/00000000/00000064.jpg,0.8621623516082764,313.0,53.0,466.0,267.0
test2/00000000/00000065.jpg,0.8240429759025574,173.0,110.0,231.0,172.0
test2/00000000/00000065.jpg,0.8895689249038696,72.0,78.0,136.0,139.0
test2/00000000/00000065.jpg,0.8923150897026062,327.0,109.0,397.0,184.0
test2/00000000/00000066.jpg,0.5310965776443481,346.0,112.0,375.0,147.0
test2/00000000/00000066.jpg,0.6192102432250977,628.0,29.0,640.0,51.0
test2/00000000/00000066.jpg,0.844654381275177,552.0,111.0,585.0,149.0
test2/00000000/00000066.jpg,0.8456903696060181,129.0,104.0,157.0,139.0
test2/00000000/00000066.jpg,0.8545538783073425,485.0,158.0,514.0,194.0
test2/00000000/00000066.jpg,0.866488516330719,105.0,91.0,132.0,129.0
test2/00000000/00000066.jpg,0.8763608336448669,206.0,105.0,237.0,143.0
test2/00000000/00000066.jpg,0.8785973787307739,380.0,85.0,412.0,123.0
test2/00000000/00000066.jpg,0.8856714963912964,297.0,78.0,329.0,115.0
test2/00000000/00000067.jpg,0.8166057467460632,265.0,205.0,302.0,249.0
test2/00000000/00000067.jpg,0.830307126045227,113.0,133.0,149.0,178.0
test2/00000000/00000068.jpg,0.47266069054603577,624.0,381.0,640.0,406.0
test2/00000000/00000068.jpg,0.750277042388916,490.0,268.0,515.0,299.0
test2/00000000/00000068.jpg,0.827431321144104,466.0,228.0,498.0,259.0
test2/00000000/00000068.jpg,0.8546565771102905,297.0,64.0,376.0,155.0
test2/00000000/00000068.jpg,0.8550897836685181,145.0,144.0,223.0,237.0
test2/00000000/00000068.jpg,0.8630126714706421,574.0,322.0,598.0,352.0
test2/00000000/00000069.jpg,0.66420578956604,397.0,81.0,433.0,123.0
test2/00000000/00000069.jpg,0.8561258316040039,346.0,87.0,414.0,157.0
test2/00000000/00000069.jpg,0.8697811961174011,305.0,39.0,335.0,77.0
test2/00000000/00000069.jpg,0.8969347476959229,118.0,96.0,164.0,167.0
test2/00000000/00000069.jpg,0.9014478921890259,0.0,83.0,27.0,149.0
test2/00000000/00000069.jpg,0.9018197655677795,173.0,76.0,209.0,123.0
test2/00000000/00000070.jpg,0.3641760051250458,440.0,160.0,458.0,181.0
test2/00000000/00000070.jpg,0.45940321683883667,177.0,194.0,198.0,217.0
test2/00000000/00000070.jpg,0.5686845183372498,129.0,185.0,147.0,207.0
test2/00000000/00000070.jpg,0.5819848775863647,380.0,189.0,399.0,211.0
test2/00000000/00000070.jpg,0.7071337103843689,272.0,152.0,292.0,173.0
test2/00000000/00000070.jpg,0.7124254107475281,427.0,192.0,446.0,219.0
test2/00000000/00000070.jpg,0.7356199026107788,334.0,159.0,356.0,192.0
test2/00000000/00000070.jpg,0.7892535328865051,137.0,181.0,169.0,216.0
test2/00000000/00000070.jpg,0.8087015151977539,228.0,164.0,250.0,189.0
test2/00000000/00000070.jpg,0.8170806765556335,189.0,168.0,224.0,203.0
test2/00000000/00000070.jpg,0.8598905801773071,267.0,158.0,297.0,193.0
test2/00000000/00000070.jpg,0.909596860408783,0.0,138.0,26.0,193.0
test2/00000000/00000070.jpg,0.9373966455459595,585.0,112.0,640.0,180.0
test2/00000000/00000071.jpg,0.9061695337295532,0.0,30.0,66.0,169.0
test2/00000000/00000071.jpg,0.9085379838943481,282.0,60.0,322.0,112.0
test2/00000000/00000071.jpg,0.9161695241928101,130.0,52.0,200.0,144.0
test2/00000000/00000071.jpg,0.9204999804496765,223.0,28.0,273.0,91.0
test2/00000000/00000072.jpg,0.8785107135772705,160.0,106.0,206.0,168.0
test2/00000000/00000072.jpg,0.8956766128540039,336.0,111.0,371.0,155.0
test2/00000000/00000072.jpg,0.9238249659538269,87.0,87.0,182.0,205.0
test2/00000000/00000073.jpg,0.8974929451942444,130.0,2.0,216.0,123.0
test2/00000000/00000074.jpg,0.9020880460739136,396.0,106.0,450.0,182.0
test2/00000000/00000074.jpg,0.9320846199989319,103.0,185.0,165.0,255.0
test2/00000000/00000075.jpg,0.36487388610839844,144.0,50.0,176.0,84.0
test2/00000000/00000075.jpg,0.6924049258232117,248.0,53.0,301.0,114.0
test2/00000000/00000075.jpg,0.7975723147392273,358.0,120.0,425.0,256.0
test2/00000000/00000075.jpg,0.8386309742927551,147.0,70.0,176.0,104.0
test2/00000000/00000075.jpg,0.8488739132881165,173.0,63.0,213.0,110.0
test2/00000000/00000075.jpg,0.8887537121772766,233.0,86.0,295.0,168.0
test2/00000000/00000075.jpg,0.9136173129081726,316.0,36.0,396.0,143.0
test2/00000000/00000076.jpg,0.2928290367126465,243.0,114.0,300.0,219.0
test2/00000000/00000076.jpg,0.8584560751914978,156.0,150.0,208.0,214.0
test2/00000000/00000077.jpg,0.35227084159851074,252.0,142.0,283.0,176.0
test2/00000000/00000077.jpg,0.37941399216651917,169.0,115.0,192.0,141.0
test2/00000000/00000077.jpg,0.4736635684967041,364.0,122.0,398.0,163.0
test2/00000000/00000077.jpg,0.4822356104850769,144.0,108.0,180.0,151.0
test2/00000000/00000077.jpg,0.5118195414543152,78.0,125.0,104.0,156.0
test2/00000000/00000077.jpg,0.6274645328521729,322.0,119.0,352.0,160.0
test2/00000000/00000077.jpg,0.6632441878318787,605.0,114.0,631.0,146.0
test2/00000000/00000077.jpg,0.6848773956298828,126.0,108.0,170.0,153.0
test2/00000000/00000077.jpg,0.7405555844306946,286.0,117.0,331.0,163.0
test2/00000000/00000077.jpg,0.7613452076911926,442.0,110.0,483.0,156.0
test2/00000000/00000077.jpg,0.8352273106575012,375.0,116.0,423.0,164.0
test2/00000000/00000077.jpg,0.8503295183181763,539.0,106.0,580.0,145.0
test2/00000000/00000077.jpg,0.8587152361869812,196.0,128.0,230.0,170.0
test2/00000000/00000077.jpg,0.8794795274734497,488.0,91.0,522.0,130.0
test2/00000000/00000077.jpg,0.887078046798706,60.0,109.0,91.0,148.0
test2/00000000/00000077.jpg,0.9023120403289795,609.0,65.0,640.0,116.0
test2/00000000/00000078.jpg,0.9089793562889099,45.0,12.0,92.0,73.0
test2/00000000/00000079.jpg,0.842933714389801,287.0,56.0,357.0,152.0
test2/00000000/00000080.jpg,0.9243364334106445,401.0,44.0,478.0,155.0
test2/00000000/00000081.jpg,0.43457546830177307,424.0,69.0,482.0,141.0
test2/00000000/00000081.jpg,0.6199786067008972,470.0,0.0,634.0,132.0
test2/00000000/00000081.jpg,0.8806838989257812,377.0,0.0,408.0,43.0
test2/00000000/00000081.jpg,0.8860934972763062,85.0,0.0,146.0,53.0
test2/00000000/00000081.jpg,0.9129319190979004,91.0,165.0,210.0,318.0
test2/00000000/00000081.jpg,0.9134617447853088,0.0,1.0,38.0,61.0
test2/00000000/00000081.jpg,0.9155427813529968,341.0,124.0,465.0,271.0
test2/00000000/00000081.jpg,0.9161068797111511,322.0,80.0,376.0,145.0
test2/00000000/00000082.jpg,0.8689187169075012,165.0,51.0,311.0,201.0
test2/00000000/00000082.jpg,0.8928135633468628,73.0,154.0,200.0,285.0
test2/00000000/00000083.jpg,0.9126108884811401,214.0,36.0,271.0,114.0
test2/00000000/00000083.jpg,0.9231904149055481,164.0,37.0,215.0,118.0
test2/00000000/00000083.jpg,0.9238309264183044,83.0,20.0,149.0,97.0
test2/00000000/00000083.jpg,0.9292658567428589,552.0,9.0,623.0,86.0
test2/00000000/00000083.jpg,0.9398298263549805,313.0,24.0,374.0,103.0
test2/00000000/00000084.jpg,0.8421701192855835,276.0,115.0,305.0,150.0
test2/00000000/00000084.jpg,0.8673763275146484,150.0,96.0,175.0,125.0
test2/00000000/00000085.jpg,0.9029839634895325,164.0,280.0,314.0,466.0
test2/00000000/00000086.jpg,0.898550271987915,169.0,5.0,298.0,170.0
test2/00000000/00000086.jpg,0.9084070920944214,457.0,89.0,591.0,253.0
test2/00000000/00000087.jpg,0.8546214699745178,1.0,0.0,185.0,259.0
test2/00000000/00000087.jpg,0.9003236293792725,226.0,25.0,353.0,194.0
test2/00000000/00000087.jpg,0.9076230525970459,394.0,48.0,473.0,156.0
test2/00000000/00000088.jpg,0.4500705301761627,252.0,0.0,278.0,30.0
test2/00000000/00000088.jpg,0.7834258079528809,507.0,74.0,561.0,141.0
test2/00000000/00000088.jpg,0.8375827670097351,321.0,1.0,368.0,54.0
test2/00000000/00000088.jpg,0.861582338809967,55.0,0.0,97.0,45.0
test2/00000000/00000088.jpg,0.8665069937705994,275.0,58.0,326.0,126.0
test2/00000000/00000088.jpg,0.9012150764465332,209.0,7.0,249.0,48.0
test2/00000000/00000089.jpg,0.8220125436782837,262.0,96.0,332.0,196.0
test2/00000000/00000089.jpg,0.8635587692260742,170.0,89.0,260.0,182.0
test2/00000000/00000090.jpg,0.8033095002174377,81.0,40.0,148.0,102.0
test2/00000000/00000090.jpg,0.8672914505004883,421.0,108.0,476.0,168.0
test2/00000000/00000090.jpg,0.8882021307945251,616.0,47.0,640.0,111.0
test2/00000000/00000090.jpg,0.8965925574302673,441.0,46.0,481.0,104.0
test2/00000000/00000090.jpg,0.9175134897232056,280.0,66.0,331.0,141.0
test2/00000000/00000091.jpg,0.4552380442619324,499.0,53.0,526.0,82.0
test2/00000000/00000091.jpg,0.4966505467891693,116.0,73.0,141.0,100.0
test2/00000000/00000091.jpg,0.6011350154876709,205.0,62.0,229.0,86.0
test2/00000000/00000091.jpg,0.6479122042655945,528.0,61.0,556.0,92.0
test2/00000000/00000091.jpg,0.6512280702590942,105.0,57.0,131.0,88.0
test2/00000000/00000091.jpg,0.6627005338668823,469.0,50.0,499.0,81.0
test2/00000000/00000091.jpg,0.674767017364502,411.0,69.0,442.0,99.0
test2/00000000/00000091.jpg,0.6882266998291016,348.0,45.0,376.0,75.0
test2/00000000/00000091.jpg,0.7649447917938232,246.0,63.0,273.0,95.0
test2/00000000/00000091.jpg,0.7737859487533569,7.0,52.0,31.0,77.0
test2/00000000/00000091.jpg,0.83756422996521,82.0,64.0,107.0,99.0
test2/00000000/00000091.jpg,0.8392884731292725,300.0,45.0,329.0,77.0
test2/00000000/00000091.jpg,0.8431100249290466,154.0,78.0,180.0,111.0
test2/00000000/00000091.jpg,0.8457616567611694,600.0,65.0,631.0,99.0
test2/00000000/00000091.jpg,0.866515040397644,51.0,92.0,79.0,124.0
test2/00000000/00000092.jpg,0.790297269821167,83.0,88.0,92.0,98.0
test2/00000000/00000092.jpg,0.7912779450416565,428.0,180.0,460.0,212.0
test2/00000000/00000092.jpg,0.7983562350273132,391.0,89.0,399.0,98.0
test2/00000000/00000092.jpg,0.8019658327102661,113.0,179.0,145.0,212.0
test2/00000000/00000093.jpg,0.8857797980308533,508.0,11.0,575.0,88.0
test2/00000000/00000093.jpg,0.9254586100578308,96.0,23.0,156.0,95.0
test2/00000000/00000094.jpg,0.26111698150634766,485.0,84.0,498.0,100.0
test2/00000000/00000094.jpg,0.2812948226928711,432.0,0.0,439.0,2.0
test2/00000000/00000094.jpg,0.30267828702926636,440.0,55.0,451.0,67.0
test2/00000000/00000094.jpg,0.3229331076145172,144.0,47.0,154.0,60.0
test2/00000000/00000094.jpg,0.3490086793899536,25.0,4.0,35.0,16.0
test2/00000000/00000094.jpg,0.4205796718597412,319.0,51.0,330.0,64.0
test2/00000000/00000094.jpg,0.4421751797199249,67.0,58.0,80.0,74.0
test2/00000000/00000094.jpg,0.4951801002025604,178.0,65.0,191.0,82.0
test2/00000000/00000094.jpg,0.4985884428024292,316.0,46.0,328.0,59.0
test2/00000000/00000094.jpg,0.512189507484436,34.0,65.0,49.0,82.0
test2/00000000/00000094.jpg,0.5190894603729248,113.0,43.0,122.0,54.0
test2/00000000/00000094.jpg,0.5242079496383667,180.0,40.0,191.0,54.0
test2/00000000/00000094.jpg,0.5860216617584229,367.0,38.0,377.0,50.0
test2/00000000/00000094.jpg,0.6088376045227051,379.0,54.0,390.0,68.0
test2/00000000/00000094.jpg,0.6118307113647461,131.0,48.0,142.0,62.0
test2/00000000/00000094.jpg,0.6118971109390259,404.0,48.0,415.0,61.0
test2/00000000/00000094.jpg,0.6211434602737427,319.0,0.0,328.0,4.0
test2/00000000/00000094.jpg,0.6313039064407349,156.0,41.0,167.0,54.0
test2/00000000/00000094.jpg,0.6477532982826233,235.0,39.0,246.0,51.0
test2/00000000/00000094.jpg,0.6519880890846252,300.0,64.0,316.0,82.0
test2/00000000/00000094.jpg,0.6536159515380859,452.0,0.0,463.0,8.0
test2/00000000/00000094.jpg,0.680840790271759,70.0,0.0,78.0,8.0
test2/00000000/00000094.jpg,0.6951652765274048,436.0,67.0,449.0,81.0
test2/00000000/00000094.jpg,0.6979277729988098,111.0,29.0,122.0,43.0
test2/00000000/00000094.jpg,0.6997089982032776,174.0,0.0,184.0,7.0
test2/00000000/00000094.jpg,0.6999726891517639,363.0,48.0,374.0,63.0
test2/00000000/00000094.jpg,0.7080234885215759,339.0,0.0,348.0,7.0
test2/00000000/00000094.jpg,0.7126929759979248,377.0,0.0,385.0,4.0
test2/00000000/00000094.jpg,0.7226684093475342,209.0,0.0,219.0,9.0
test2/00000000/00000094.jpg,0.7235847115516663,78.0,69.0,90.0,83.0
test2/00000000/00000094.jpg,0.7244578003883362,0.0,0.0,12.0,11.0
test2/00000000/00000094.jpg,0.7290468215942383,341.0,85.0,352.0,98.0
test2/00000000/00000094.jpg,0.7310630679130554,219.0,52.0,231.0,67.0
test2/00000000/00000094.jpg,0.7329086065292358,35.0,0.0,46.0,14.0
test2/00000000/00000094.jpg,0.7338402271270752,94.0,60.0,106.0,76.0
test2/00000000/00000094.jpg,0.736024022102356,408.0,70.0,422.0,88.0
test2/00000000/00000094.jpg,0.7379570603370667,215.0,40.0,226.0,54.0
test2/00000000/00000094.jpg,0.7393554449081421,305.0,8.0,314.0,19.0
test2/00000000/00000094.jpg,0.7397478222846985,185.0,48.0,197.0,62.0
test2/00000000/00000094.jpg,0.7406215667724609,476.0,64.0,489.0,80.0
test2/00000000/00000094.jpg,0.742101788520813,266.0,0.0,276.0,10.0
test2/00000000/00000094.jpg,0.7440376281738281,118.0,57.0,130.0,73.0
test2/00000000/00000094.jpg,0.7453917860984802,148.0,53.0,161.0,69.0
test2/00000000/00000094.jpg,0.7515820264816284,413.0,57.0,425.0,71.0
test2/00000000/00000094.jpg,0.758621871471405,358.0,37.0,369.0,51.0
test2/00000000/00000094.jpg,0.7623384594917297,100.0,0.0,111.0,12.0
test2/00000000/00000094.jpg,0.7640563249588013,235.0,0.0,245.0,12.0
test2/00000000/00000094.jpg,0.7715239524841309,483.0,42.0,495.0,56.0
test2/00000000/00000094.jpg,0.7762898206710815,78.0,11.0,89.0,24.0
test2/00000000/00000094.jpg,0.7765045166015625,12.0,70.0,27.0,89.0
test2/00000000/00000094.jpg,0.77652907371521,335.0,36.0,345.0,48.0
test2/00000000/00000094.jpg,0.7914537191390991,385.0,69.0,398.0,85.0
test2/00000000/00000094.jpg,0.7945604920387268,458.0,36.0,469.0,51.0
test2/00000000/00000094.jpg,0.8006617426872253,133.0,0.0,146.0,11.0
test2/00000000/00000094.jpg,0.8278735876083374,268.0,6.0,296.0,47.0
test2/00000000/00000094.jpg,0.8399568796157837,63.0,144.0,104.0,195.0
test2/00000000/00000094.jpg,0.8898252844810486,191.0,80.0,228.0,121.0
test2/00000000/00000095.jpg,0.3873762786388397,406.0,0.0,612.0,68.0
test2/00000000/00000096.jpg,0.9091809988021851,264.0,180.0,310.0,242.0
test2/00000000/00000096.jpg,0.9181614518165588,81.0,17.0,147.0,105.0
test2/00000000/00000096.jpg,0.9259635210037231,128.0,102.0,186.0,174.0
test2/00000000/00000096.jpg,0.9343485236167908,376.0,117.0,441.0,210.0
test2/00000000/00000096.jpg,0.937655508518219,154.0,28.0,204.0,96.0
test2/00000000/00000097.jpg,0.7484036087989807,360.0,121.0,393.0,160.0
test2/00000000/00000097.jpg,0.799289345741272,206.0,114.0,243.0,153.0
test2/00000000/00000097.jpg,0.8098074197769165,167.0,111.0,197.0,141.0
test2/00000000/00000097.jpg,0.8521330952644348,118.0,106.0,157.0,152.0
test2/00000000/00000097.jpg,0.8657307624816895,21.0,64.0,104.0,150.0
test2/00000000/00000098.jpg,0.8834174871444702,74.0,9.0,198.0,157.0
test2/00000000/00000099.jpg,0.33557578921318054,87.0,208.0,91.0,211.0
test2/00000000/00000099.jpg,0.34117263555526733,325.0,207.0,335.0,219.0
test2/00000000/00000099.jpg,0.3638884723186493,302.0,203.0,311.0,212.0
test2/00000000/00000099.jpg,0.41115280985832214,0.0,223.0,22.0,282.0
test2/00000000/00000099.jpg,0.4784073233604431,435.0,178.0,440.0,183.0
test2/00000000/00000099.jpg,0.8586122393608093,3.0,214.0,76.0,301.0
test2/00000000/00000100.jpg,0.9197759628295898,277.0,45.0,374.0,174.0
test2/00000000/00000101.jpg,0.8913504481315613,341.0,103.0,396.0,170.0
test2/00000000/00000101.jpg,0.8964124321937561,119.0,57.0,153.0,99.0
test2/00000000/00000101.jpg,0.9021194577217102,68.0,80.0,113.0,129.0
test2/00000000/00000101.jpg,0.9145222902297974,393.0,67.0,433.0,121.0
test2/00000000/00000102.jpg,0.4945470988750458,207.0,38.0,216.0,48.0
test2/00000000/00000102.jpg,0.6039249300956726,336.0,65.0,342.0,72.0
test2/00000000/00000102.jpg,0.643499493598938,250.0,46.0,257.0,54.0
test2/00000000/00000102.jpg,0.6887890100479126,197.0,41.0,205.0,51.0
test2/00000000/00000102.jpg,0.7382463216781616,218.0,50.0,226.0,59.0
test2/00000000/00000102.jpg,0.7858560681343079,15.0,35.0,31.0,54.0
test2/00000000/00000102.jpg,0.9109224677085876,266.0,19.0,317.0,92.0
test2/00000000/00000103.jpg,0.6782143712043762,49.0,62.0,57.0,71.0
test2/00000000/00000103.jpg,0.7079060077667236,38.0,65.0,45.0,73.0
test2/00000000/00000103.jpg,0.7404583692550659,74.0,62.0,82.0,71.0
test2/00000000/00000103.jpg,0.8063083291053772,282.0,70.0,311.0,106.0
test2/00000000/00000103.jpg,0.8088152408599854,417.0,66.0,433.0,85.0
test2/00000000/00000103.jpg,0.8341693878173828,251.0,68.0,271.0,90.0
test2/00000000/00000103.jpg,0.8482905626296997,110.0,65.0,130.0,87.0
test2/00000000/00000103.jpg,0.8490355610847473,427.0,101.0,498.0,178.0
test2/00000000/00000104.jpg,0.8343920707702637,131.0,114.0,175.0,159.0
test2/00000000/00000104.jpg,0.8656302094459534,444.0,155.0,479.0,189.0
test2/00000000/00000104.jpg,0.8768309354782104,314.0,150.0,339.0,181.0
test2/00000000/00000104.jpg,0.8820963501930237,373.0,154.0,402.0,186.0
test2/00000000/00000104.jpg,0.8942064642906189,48.0,109.0,98.0,168.0
test2/00000000/00000105.jpg,0.3973602056503296,223.0,85.0,266.0,132.0
test2/00000000/00000105.jpg,0.8528682589530945,40.0,198.0,136.0,321.0
test2/00000000/00000105.jpg,0.8695661425590515,274.0,218.0,383.0,322.0
test2/00000000/00000105.jpg,0.8720751404762268,442.0,121.0,494.0,169.0
test2/00000000/00000105.jpg,0.8755229115486145,608.0,28.0,640.0,112.0
test2/00000000/00000105.jpg,0.899321973323822,512.0,221.0,613.0,322.0
test2/00000000/00000105.jpg,0.9060508012771606,242.0,23.0,312.0,94.0
test2/00000000/00000105.jpg,0.907319962978363,411.0,78.0,458.0,143.0
test2/00000000/00000106.jpg,0.43367308378219604,416.0,162.0,433.0,182.0
test2/00000000/00000106.jpg,0.7352757453918457,407.0,165.0,425.0,186.0
test2/00000000/00000106.jpg,0.7617324590682983,304.0,147.0,317.0,162.0
test2/00000000/00000106.jpg,0.8064530491828918,227.0,108.0,248.0,131.0
test2/00000000/00000106.jpg,0.8398970365524292,346.0,151.0,365.0,171.0
test2/00000000/00000107.jpg,0.8896968960762024,163.0,177.0,216.0,241.0
test2/00000000/00000108.jpg,0.8428286910057068,281.0,47.0,327.0,110.0
test2/00000000/00000108.jpg,0.8541727066040039,109.0,14.0,168.0,81.0
test2/00000000/00000109.jpg,0.8570217490196228,441.0,55.0,510.0,136.0
test2/00000000/00000110.jpg,0.27907779812812805,250.0,84.0,272.0,99.0
test2/00000000/00000110.jpg,0.3252227306365967,341.0,102.0,365.0,129.0
test2/00000000/00000110.jpg,0.3296680450439453,267.0,99.0,286.0,120.0
